,clientid,duration,from,from_time,to,to_time
35225,659ced1e34cbb22db7cdf01bf2461b378c988009,2735.0,1017,2014-09-30 13:59:02,1013,2014-09-30 14:44:37
35226,659ced1e34cbb22db7cdf01bf2461b378c988009,1858.0,1013,2014-09-30 14:44:37,1028,2014-09-30 15:15:35
35227,659ced1e34cbb22db7cdf01bf2461b378c988009,954.0,1028,2014-09-30 15:15:35,1013,2014-09-30 15:31:29
35228,659ced1e34cbb22db7cdf01bf2461b378c988009,414.0,1013,2014-09-30 15:31:29,1017,2014-09-30 15:38:23
35229,659ced1e34cbb22db7cdf01bf2461b378c988009,900.0,1017,2014-09-30 15:38:23,1013,2014-09-30 15:53:23
35230,659ced1e34cbb22db7cdf01bf2461b378c988009,260.0,1013,2014-09-30 15:53:23,1017,2014-09-30 15:57:43
35231,659ced1e34cbb22db7cdf01bf2461b378c988009,405.0,1017,2014-09-30 15:57:43,1016,2014-09-30 16:04:28
35232,659ced1e34cbb22db7cdf01bf2461b378c988009,266.0,1016,2014-09-30 16:04:28,1017,2014-09-30 16:08:54
35233,659ced1e34cbb22db7cdf01bf2461b378c988009,289.0,1017,2014-09-30 16:08:54,1013,2014-09-30 16:13:43
35234,659ced1e34cbb22db7cdf01bf2461b378c988009,247.0,1013,2014-09-30 16:13:43,1015,2014-09-30 16:17:50
35235,659ced1e34cbb22db7cdf01bf2461b378c988009,280.0,1015,2014-09-30 16:17:50,1013,2014-09-30 16:22:30
35236,659ced1e34cbb22db7cdf01bf2461b378c988009,503.0,1013,2014-09-30 16:22:30,1017,2014-09-30 16:30:53
35237,659ced1e34cbb22db7cdf01bf2461b378c988009,375.0,1017,2014-09-30 16:30:53,1013,2014-09-30 16:37:08
35238,659ced1e34cbb22db7cdf01bf2461b378c988009,2362.0,1013,2014-09-30 16:37:08,1017,2014-09-30 17:16:30
35239,659ced1e34cbb22db7cdf01bf2461b378c988009,157.0,1017,2014-09-30 17:16:30,1013,2014-09-30 17:19:07
35240,659ced1e34cbb22db7cdf01bf2461b378c988009,92.0,1013,2014-09-30 17:19:07,1009,2014-09-30 17:20:39
35241,659ced1e34cbb22db7cdf01bf2461b378c988009,22.0,1009,2014-09-30 17:20:39,1013,2014-09-30 17:21:01
35242,659ced1e34cbb22db7cdf01bf2461b378c988009,148.0,1013,2014-09-30 17:21:01,1017,2014-09-30 17:23:29
35243,659ced1e34cbb22db7cdf01bf2461b378c988009,294.0,1017,2014-09-30 17:23:29,1016,2014-09-30 17:28:23
35244,659ced1e34cbb22db7cdf01bf2461b378c988009,30.0,1016,2014-09-30 17:28:23,1017,2014-09-30 17:28:53
35245,659ced1e34cbb22db7cdf01bf2461b378c988009,59.0,1017,2014-09-30 17:28:53,1007,2014-09-30 17:29:52
35246,659ced1e34cbb22db7cdf01bf2461b378c988009,0.0,1007,2014-09-30 17:29:52,1123,2014-09-30 17:29:52
35247,28097aede7b016599e93027ed081c7093f570a0d,-1.0,1123,2014-09-22 13:38:31,1011,2014-09-22 13:38:31
35248,28097aede7b016599e93027ed081c7093f570a0d,5054.0,1011,2014-09-22 13:38:31,1023,2014-09-22 15:02:45
35249,28097aede7b016599e93027ed081c7093f570a0d,357.0,1023,2014-09-22 15:02:45,1024,2014-09-22 15:08:42
35250,28097aede7b016599e93027ed081c7093f570a0d,255.0,1024,2014-09-22 15:08:42,1013,2014-09-22 15:12:57
35251,28097aede7b016599e93027ed081c7093f570a0d,2116.0,1013,2014-09-22 15:12:57,1023,2014-09-22 15:48:13
35252,28097aede7b016599e93027ed081c7093f570a0d,1706.0,1023,2014-09-22 15:48:13,1013,2014-09-22 16:16:39
35253,28097aede7b016599e93027ed081c7093f570a0d,3481.0,1013,2014-09-22 16:16:39,1023,2014-09-22 17:14:40
35254,28097aede7b016599e93027ed081c7093f570a0d,372.0,1023,2014-09-22 17:14:40,1021,2014-09-22 17:20:52
35255,28097aede7b016599e93027ed081c7093f570a0d,4270.0,1021,2014-09-22 17:20:52,1022,2014-09-22 18:32:02
35256,28097aede7b016599e93027ed081c7093f570a0d,59818.0,1022,2014-09-22 18:32:02,1007,2014-09-23 11:09:00
35257,28097aede7b016599e93027ed081c7093f570a0d,100.0,1007,2014-09-23 11:09:00,1006,2014-09-23 11:10:40
35258,28097aede7b016599e93027ed081c7093f570a0d,5205.0,1006,2014-09-23 11:10:40,1018,2014-09-23 12:37:25
35259,28097aede7b016599e93027ed081c7093f570a0d,2730.0,1018,2014-09-23 12:37:25,1006,2014-09-23 13:22:55
35260,28097aede7b016599e93027ed081c7093f570a0d,1271.0,1006,2014-09-23 13:22:55,1018,2014-09-23 13:44:06
35261,28097aede7b016599e93027ed081c7093f570a0d,173.0,1018,2014-09-23 13:44:06,1007,2014-09-23 13:46:59
35262,28097aede7b016599e93027ed081c7093f570a0d,2433.0,1007,2014-09-23 13:46:59,1018,2014-09-23 14:27:32
35263,28097aede7b016599e93027ed081c7093f570a0d,2571.0,1018,2014-09-23 14:27:32,1007,2014-09-23 15:10:23
35264,28097aede7b016599e93027ed081c7093f570a0d,233865.0,1007,2014-09-23 15:10:23,1023,2014-09-26 08:08:08
35265,28097aede7b016599e93027ed081c7093f570a0d,30.0,1023,2014-09-26 08:08:08,1026,2014-09-26 08:08:38
35266,28097aede7b016599e93027ed081c7093f570a0d,55.0,1026,2014-09-26 08:08:38,1012,2014-09-26 08:09:33
35267,28097aede7b016599e93027ed081c7093f570a0d,16.0,1012,2014-09-26 08:09:33,1026,2014-09-26 08:09:49
35268,28097aede7b016599e93027ed081c7093f570a0d,32.0,1026,2014-09-26 08:09:49,1025,2014-09-26 08:10:21
35269,28097aede7b016599e93027ed081c7093f570a0d,2088.0,1025,2014-09-26 08:10:21,1026,2014-09-26 08:45:09
35270,28097aede7b016599e93027ed081c7093f570a0d,145.0,1026,2014-09-26 08:45:09,1025,2014-09-26 08:47:34
35271,28097aede7b016599e93027ed081c7093f570a0d,507.0,1025,2014-09-26 08:47:34,1026,2014-09-26 08:56:01
35272,28097aede7b016599e93027ed081c7093f570a0d,160.0,1026,2014-09-26 08:56:01,1025,2014-09-26 08:58:41
35273,28097aede7b016599e93027ed081c7093f570a0d,4630.0,1025,2014-09-26 08:58:41,1013,2014-09-26 10:15:51
35274,28097aede7b016599e93027ed081c7093f570a0d,1867.0,1013,2014-09-26 10:15:51,1022,2014-09-26 10:46:58
35275,28097aede7b016599e93027ed081c7093f570a0d,5399.0,1022,2014-09-26 10:46:58,1019,2014-09-26 12:16:57
35276,28097aede7b016599e93027ed081c7093f570a0d,17.0,1019,2014-09-26 12:16:57,1011,2014-09-26 12:17:14
35277,28097aede7b016599e93027ed081c7093f570a0d,3908.0,1011,2014-09-26 12:17:14,1007,2014-09-26 13:22:22
35278,28097aede7b016599e93027ed081c7093f570a0d,64.0,1007,2014-09-26 13:22:22,1019,2014-09-26 13:23:26
35279,28097aede7b016599e93027ed081c7093f570a0d,253600.0,1019,2014-09-26 13:23:26,1007,2014-09-29 11:50:06
35280,28097aede7b016599e93027ed081c7093f570a0d,43.0,1007,2014-09-29 11:50:06,1018,2014-09-29 11:50:49
35281,28097aede7b016599e93027ed081c7093f570a0d,89.0,1018,2014-09-29 11:50:49,1023,2014-09-29 11:52:18
35282,28097aede7b016599e93027ed081c7093f570a0d,23.0,1023,2014-09-29 11:52:18,1020,2014-09-29 11:52:41
35283,28097aede7b016599e93027ed081c7093f570a0d,56.0,1020,2014-09-29 11:52:41,1010,2014-09-29 11:53:37
35284,28097aede7b016599e93027ed081c7093f570a0d,1481.0,1010,2014-09-29 11:53:37,1018,2014-09-29 12:18:18
35285,28097aede7b016599e93027ed081c7093f570a0d,1861.0,1018,2014-09-29 12:18:18,1010,2014-09-29 12:49:19
35286,28097aede7b016599e93027ed081c7093f570a0d,1361.0,1010,2014-09-29 12:49:19,1007,2014-09-29 13:12:00
35287,28097aede7b016599e93027ed081c7093f570a0d,48.0,1007,2014-09-29 13:12:00,1006,2014-09-29 13:12:48
35288,28097aede7b016599e93027ed081c7093f570a0d,167.0,1006,2014-09-29 13:12:48,1010,2014-09-29 13:15:35
35289,28097aede7b016599e93027ed081c7093f570a0d,1585.0,1010,2014-09-29 13:15:35,1006,2014-09-29 13:42:00
35290,28097aede7b016599e93027ed081c7093f570a0d,107.0,1006,2014-09-29 13:42:00,1010,2014-09-29 13:43:47
35291,28097aede7b016599e93027ed081c7093f570a0d,4521.0,1010,2014-09-29 13:43:47,1018,2014-09-29 14:59:08
35292,28097aede7b016599e93027ed081c7093f570a0d,1872.0,1018,2014-09-29 14:59:08,1011,2014-09-29 15:30:20
35293,28097aede7b016599e93027ed081c7093f570a0d,3667.0,1011,2014-09-29 15:30:20,1013,2014-09-29 16:31:27
35294,28097aede7b016599e93027ed081c7093f570a0d,39.0,1013,2014-09-29 16:31:27,1017,2014-09-29 16:32:06
35295,28097aede7b016599e93027ed081c7093f570a0d,1297.0,1017,2014-09-29 16:32:06,1011,2014-09-29 16:53:43
35296,28097aede7b016599e93027ed081c7093f570a0d,193.0,1011,2014-09-29 16:53:43,1013,2014-09-29 16:56:56
35297,28097aede7b016599e93027ed081c7093f570a0d,103.0,1013,2014-09-29 16:56:56,1028,2014-09-29 16:58:39
35298,28097aede7b016599e93027ed081c7093f570a0d,1772.0,1028,2014-09-29 16:58:39,1013,2014-09-29 17:28:11
35299,28097aede7b016599e93027ed081c7093f570a0d,84.0,1013,2014-09-29 17:28:11,1017,2014-09-29 17:29:35
35300,28097aede7b016599e93027ed081c7093f570a0d,5487.0,1017,2014-09-29 17:29:35,1013,2014-09-29 19:01:02
35301,28097aede7b016599e93027ed081c7093f570a0d,10.0,1013,2014-09-29 19:01:02,1017,2014-09-29 19:01:12
35302,28097aede7b016599e93027ed081c7093f570a0d,484.0,1017,2014-09-29 19:01:12,1013,2014-09-29 19:09:16
35303,28097aede7b016599e93027ed081c7093f570a0d,67.0,1013,2014-09-29 19:09:16,1017,2014-09-29 19:10:23
35304,28097aede7b016599e93027ed081c7093f570a0d,62993.0,1017,2014-09-29 19:10:23,1022,2014-09-30 12:40:16
35305,28097aede7b016599e93027ed081c7093f570a0d,4838.0,1022,2014-09-30 12:40:16,1011,2014-09-30 14:00:54
35306,28097aede7b016599e93027ed081c7093f570a0d,2713.0,1011,2014-09-30 14:00:54,1022,2014-09-30 14:46:07
35307,28097aede7b016599e93027ed081c7093f570a0d,618.0,1022,2014-09-30 14:46:07,1011,2014-09-30 14:56:25
35308,28097aede7b016599e93027ed081c7093f570a0d,789.0,1011,2014-09-30 14:56:25,1023,2014-09-30 15:09:34
35309,28097aede7b016599e93027ed081c7093f570a0d,85.0,1023,2014-09-30 15:09:34,1013,2014-09-30 15:10:59
35310,28097aede7b016599e93027ed081c7093f570a0d,415.0,1013,2014-09-30 15:10:59,1017,2014-09-30 15:17:54
35311,28097aede7b016599e93027ed081c7093f570a0d,4505.0,1017,2014-09-30 15:17:54,1028,2014-09-30 16:32:59
35312,28097aede7b016599e93027ed081c7093f570a0d,900.0,1028,2014-09-30 16:32:59,1017,2014-09-30 16:47:59
35313,28097aede7b016599e93027ed081c7093f570a0d,1879.0,1017,2014-09-30 16:47:59,1028,2014-09-30 17:19:18
35314,28097aede7b016599e93027ed081c7093f570a0d,73.0,1028,2014-09-30 17:19:18,1017,2014-09-30 17:20:31
35315,28097aede7b016599e93027ed081c7093f570a0d,496.0,1017,2014-09-30 17:20:31,1028,2014-09-30 17:28:47
35316,28097aede7b016599e93027ed081c7093f570a0d,838.0,1028,2014-09-30 17:28:47,1017,2014-09-30 17:42:45
35317,28097aede7b016599e93027ed081c7093f570a0d,288.0,1017,2014-09-30 17:42:45,1028,2014-09-30 17:47:33
35318,28097aede7b016599e93027ed081c7093f570a0d,5804.0,1028,2014-09-30 17:47:33,1017,2014-09-30 19:24:17
35319,28097aede7b016599e93027ed081c7093f570a0d,29.0,1017,2014-09-30 19:24:17,1023,2014-09-30 19:24:46
35320,28097aede7b016599e93027ed081c7093f570a0d,0.0,1023,2014-09-30 19:24:46,1123,2014-09-30 19:24:46
35321,c5aa9ad6ba24bd70d3c6da06ea9e1dab7efaba7d,-1.0,1123,2014-09-22 13:38:57,15,2014-09-22 13:38:57
35322,c5aa9ad6ba24bd70d3c6da06ea9e1dab7efaba7d,578.0,15,2014-09-22 13:38:57,14,2014-09-22 13:48:35
35323,c5aa9ad6ba24bd70d3c6da06ea9e1dab7efaba7d,240.0,14,2014-09-22 13:48:35,15,2014-09-22 13:52:35
35324,c5aa9ad6ba24bd70d3c6da06ea9e1dab7efaba7d,131.0,15,2014-09-22 13:52:35,14,2014-09-22 13:54:46
35325,c5aa9ad6ba24bd70d3c6da06ea9e1dab7efaba7d,1525.0,14,2014-09-22 13:54:46,15,2014-09-22 14:20:11
35326,c5aa9ad6ba24bd70d3c6da06ea9e1dab7efaba7d,59.0,15,2014-09-22 14:20:11,14,2014-09-22 14:21:10
35327,c5aa9ad6ba24bd70d3c6da06ea9e1dab7efaba7d,2492.0,14,2014-09-22 14:21:10,15,2014-09-22 15:02:42
35328,c5aa9ad6ba24bd70d3c6da06ea9e1dab7efaba7d,1840.0,15,2014-09-22 15:02:42,14,2014-09-22 15:33:22
35329,c5aa9ad6ba24bd70d3c6da06ea9e1dab7efaba7d,3617.0,14,2014-09-22 15:33:22,15,2014-09-22 16:33:39
35330,c5aa9ad6ba24bd70d3c6da06ea9e1dab7efaba7d,2115.0,15,2014-09-22 16:33:39,14,2014-09-22 17:08:54
35331,c5aa9ad6ba24bd70d3c6da06ea9e1dab7efaba7d,225.0,14,2014-09-22 17:08:54,18,2014-09-22 17:12:39
35332,c5aa9ad6ba24bd70d3c6da06ea9e1dab7efaba7d,17.0,18,2014-09-22 17:12:39,15,2014-09-22 17:12:56
35333,c5aa9ad6ba24bd70d3c6da06ea9e1dab7efaba7d,6.0,15,2014-09-22 17:12:56,14,2014-09-22 17:13:02
35334,c5aa9ad6ba24bd70d3c6da06ea9e1dab7efaba7d,648.0,14,2014-09-22 17:13:02,15,2014-09-22 17:23:50
35335,c5aa9ad6ba24bd70d3c6da06ea9e1dab7efaba7d,66.0,15,2014-09-22 17:23:50,14,2014-09-22 17:24:56
35336,c5aa9ad6ba24bd70d3c6da06ea9e1dab7efaba7d,263.0,14,2014-09-22 17:24:56,15,2014-09-22 17:29:19
35337,c5aa9ad6ba24bd70d3c6da06ea9e1dab7efaba7d,52.0,15,2014-09-22 17:29:19,16,2014-09-22 17:30:11
35338,c5aa9ad6ba24bd70d3c6da06ea9e1dab7efaba7d,11.0,16,2014-09-22 17:30:11,14,2014-09-22 17:30:22
35339,c5aa9ad6ba24bd70d3c6da06ea9e1dab7efaba7d,0.0,14,2014-09-22 17:30:22,1123,2014-09-22 17:30:22
35340,ca5f9cafdbae2b3c3894c0a1650fc71e32bb7920,-1.0,1123,2014-09-22 13:39:13,649,2014-09-22 13:39:13
35341,ca5f9cafdbae2b3c3894c0a1650fc71e32bb7920,38.0,649,2014-09-22 13:39:13,648,2014-09-22 13:39:51
35342,ca5f9cafdbae2b3c3894c0a1650fc71e32bb7920,0.0,648,2014-09-22 13:39:51,1123,2014-09-22 13:39:51
35343,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,-1.0,1123,2014-09-22 13:40:39,514,2014-09-22 13:40:39
35344,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,8994.0,514,2014-09-22 13:40:39,513,2014-09-22 16:10:33
35345,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,182.0,513,2014-09-22 16:10:33,501,2014-09-22 16:13:35
35346,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,26.0,501,2014-09-22 16:13:35,514,2014-09-22 16:14:01
35347,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,19949.0,514,2014-09-22 16:14:01,515,2014-09-22 21:46:30
35348,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,10.0,515,2014-09-22 21:46:30,513,2014-09-22 21:46:40
35349,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,97.0,513,2014-09-22 21:46:40,434,2014-09-22 21:48:17
35350,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,11.0,434,2014-09-22 21:48:17,423,2014-09-22 21:48:28
35351,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,19.0,423,2014-09-22 21:48:28,419,2014-09-22 21:48:47
35352,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,12.0,419,2014-09-22 21:48:47,284,2014-09-22 21:48:59
35353,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,10.0,284,2014-09-22 21:48:59,163,2014-09-22 21:49:09
35354,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,10.0,163,2014-09-22 21:49:09,165,2014-09-22 21:49:19
35355,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,11.0,165,2014-09-22 21:49:19,164,2014-09-22 21:49:30
35356,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,16.0,164,2014-09-22 21:49:30,146,2014-09-22 21:49:46
35357,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,11.0,146,2014-09-22 21:49:46,144,2014-09-22 21:49:57
35358,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,37087.0,144,2014-09-22 21:49:57,141,2014-09-23 08:08:04
35359,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,223.0,141,2014-09-23 08:08:04,461,2014-09-23 08:11:47
35360,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,15.0,461,2014-09-23 08:11:47,458,2014-09-23 08:12:02
35361,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,30.0,458,2014-09-23 08:12:02,462,2014-09-23 08:12:32
35362,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,46.0,462,2014-09-23 08:12:32,513,2014-09-23 08:13:18
35363,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,833.0,513,2014-09-23 08:13:18,515,2014-09-23 08:27:11
35364,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,2035.0,515,2014-09-23 08:27:11,514,2014-09-23 09:01:06
35365,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,13522.0,514,2014-09-23 09:01:06,515,2014-09-23 12:46:28
35366,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,163.0,515,2014-09-23 12:46:28,341,2014-09-23 12:49:11
35367,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,132.0,341,2014-09-23 12:49:11,791,2014-09-23 12:51:23
35368,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,114.0,791,2014-09-23 12:51:23,774,2014-09-23 12:53:17
35369,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,1847.0,774,2014-09-23 12:53:17,771,2014-09-23 13:24:04
35370,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,3728.0,771,2014-09-23 13:24:04,774,2014-09-23 14:26:12
35371,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,313.0,774,2014-09-23 14:26:12,771,2014-09-23 14:31:25
35372,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,4249.0,771,2014-09-23 14:31:25,798,2014-09-23 15:42:14
35373,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,195.0,798,2014-09-23 15:42:14,606,2014-09-23 15:45:29
35374,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,145.0,606,2014-09-23 15:45:29,513,2014-09-23 15:47:54
35375,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,2651.0,513,2014-09-23 15:47:54,515,2014-09-23 16:32:05
35376,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,4642.0,515,2014-09-23 16:32:05,514,2014-09-23 17:49:27
35377,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,4235.0,514,2014-09-23 17:49:27,516,2014-09-23 19:00:02
35378,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,28.0,516,2014-09-23 19:00:02,513,2014-09-23 19:00:30
35379,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,1030.0,513,2014-09-23 19:00:30,514,2014-09-23 19:17:40
35380,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,9012.0,514,2014-09-23 19:17:40,500,2014-09-23 21:47:52
35381,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,3.0,500,2014-09-23 21:47:52,513,2014-09-23 21:47:55
35382,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,111.0,513,2014-09-23 21:47:55,284,2014-09-23 21:49:46
35383,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,25.0,284,2014-09-23 21:49:46,164,2014-09-23 21:50:11
35384,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,31.0,164,2014-09-23 21:50:11,145,2014-09-23 21:50:42
35385,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,8.0,145,2014-09-23 21:50:42,142,2014-09-23 21:50:50
35386,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,37480.0,142,2014-09-23 21:50:50,141,2014-09-24 08:15:30
35387,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,1829.0,141,2014-09-24 08:15:30,514,2014-09-24 08:45:59
35388,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,41831.0,514,2014-09-24 08:45:59,143,2014-09-24 20:23:10
35389,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,5.0,143,2014-09-24 20:23:10,144,2014-09-24 20:23:15
35390,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,57.0,144,2014-09-24 20:23:15,238,2014-09-24 20:24:12
35391,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,53.0,238,2014-09-24 20:24:12,163,2014-09-24 20:25:05
35392,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,5.0,163,2014-09-24 20:25:05,568,2014-09-24 20:25:10
35393,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,59.0,568,2014-09-24 20:25:10,440,2014-09-24 20:26:09
35394,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,92.0,440,2014-09-24 20:26:09,513,2014-09-24 20:27:41
35395,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,260.0,513,2014-09-24 20:27:41,514,2014-09-24 20:32:01
35396,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,55.0,514,2014-09-24 20:32:01,513,2014-09-24 20:32:56
35397,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,83.0,513,2014-09-24 20:32:56,515,2014-09-24 20:34:19
35398,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,941.0,515,2014-09-24 20:34:19,514,2014-09-24 20:50:00
35399,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,3471.0,514,2014-09-24 20:50:00,500,2014-09-24 21:47:51
35400,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,4.0,500,2014-09-24 21:47:51,513,2014-09-24 21:47:55
35401,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,97.0,513,2014-09-24 21:47:55,423,2014-09-24 21:49:32
35402,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,34.0,423,2014-09-24 21:49:32,284,2014-09-24 21:50:06
35403,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,3.0,284,2014-09-24 21:50:06,566,2014-09-24 21:50:09
35404,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,31.0,566,2014-09-24 21:50:09,150,2014-09-24 21:50:40
35405,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,29.0,150,2014-09-24 21:50:40,141,2014-09-24 21:51:09
35406,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,40711.0,141,2014-09-24 21:51:09,515,2014-09-25 09:09:40
35407,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,27675.0,515,2014-09-25 09:09:40,513,2014-09-25 16:50:55
35408,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,193.0,513,2014-09-25 16:50:55,423,2014-09-25 16:54:08
35409,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,53.0,423,2014-09-25 16:54:08,419,2014-09-25 16:55:01
35410,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,51.0,419,2014-09-25 16:55:01,163,2014-09-25 16:55:52
35411,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,34.0,163,2014-09-25 16:55:52,165,2014-09-25 16:56:26
35412,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,8.0,165,2014-09-25 16:56:26,164,2014-09-25 16:56:34
35413,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,51.0,164,2014-09-25 16:56:34,224,2014-09-25 16:57:25
35414,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,731.0,224,2014-09-25 16:57:25,238,2014-09-25 17:09:36
35415,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,4427.0,238,2014-09-25 17:09:36,234,2014-09-25 18:23:23
35416,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,1103.0,234,2014-09-25 18:23:23,238,2014-09-25 18:41:46
35417,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,815.0,238,2014-09-25 18:41:46,232,2014-09-25 18:55:21
35418,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,362.0,232,2014-09-25 18:55:21,234,2014-09-25 19:01:23
35419,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,732.0,234,2014-09-25 19:01:23,164,2014-09-25 19:13:35
35420,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,63.0,164,2014-09-25 19:13:35,284,2014-09-25 19:14:38
35421,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,37.0,284,2014-09-25 19:14:38,440,2014-09-25 19:15:15
35422,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,74.0,440,2014-09-25 19:15:15,464,2014-09-25 19:16:29
35423,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,99.0,464,2014-09-25 19:16:29,513,2014-09-25 19:18:08
35424,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,752.0,513,2014-09-25 19:18:08,505,2014-09-25 19:30:40
35425,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,2397.0,505,2014-09-25 19:30:40,514,2014-09-25 20:10:37
35426,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,5813.0,514,2014-09-25 20:10:37,515,2014-09-25 21:47:30
35427,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,41.0,515,2014-09-25 21:47:30,500,2014-09-25 21:48:11
35428,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,35.0,500,2014-09-25 21:48:11,423,2014-09-25 21:48:46
35429,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,31.0,423,2014-09-25 21:48:46,566,2014-09-25 21:49:17
35430,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,38.0,566,2014-09-25 21:49:17,149,2014-09-25 21:49:55
35431,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,37882.0,149,2014-09-25 21:49:55,141,2014-09-26 08:21:17
35432,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,178.0,141,2014-09-26 08:21:17,163,2014-09-26 08:24:15
35433,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,25.0,163,2014-09-26 08:24:15,566,2014-09-26 08:24:40
35434,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,25.0,566,2014-09-26 08:24:40,440,2014-09-26 08:25:05
35435,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,67.0,440,2014-09-26 08:25:05,458,2014-09-26 08:26:12
35436,ce539b7388b674fd3957ded33b0f0cc0e3ad61f4,161.0,458,2014-09-26 08:26:12,501,2014-09-26 08:28:53
